t, p, dt, dte, dp, derlog 
           0,       2334.1,            0,            0,            0,            0 
        0.02,      2301.21,         0.02,         0.02,      32.8908,      15.6022 
        0.03,      2294.23,         0.03,         0.03,      39.8663,      19.1417 
        0.05,      2282.96,         0.05,         0.05,      51.1379,      24.5214 
        0.07,      2274.11,         0.07,         0.07,      59.9861,      28.2638 
        0.08,      2270.23,         0.08,         0.08,      63.8709,       29.913 
         0.1,      2263.24,          0.1,          0.1,      70.8649,      32.7739 
        0.12,      2257.04,         0.12,         0.12,      77.0629,      35.2008 
        0.13,      2254.18,         0.13,         0.13,      79.9249,      36.2871 
        0.15,      2248.84,         0.15,         0.15,      85.2597,      38.2587 
        0.17,      2243.94,         0.17,         0.17,      90.1577,      39.9968 
        0.18,      2241.63,         0.18,         0.18,       92.467,      40.7958 
         0.2,      2237.26,          0.2,          0.2,      96.8438,      42.2757 
        0.22,      2233.16,         0.22,         0.22,      100.937,       43.614 
        0.23,      2231.21,         0.23,         0.23,       102.89,      44.2418 
        0.25,      2227.47,         0.25,         0.25,      106.629,      45.4198 
        0.27,      2223.93,         0.27,         0.27,      110.166,      46.5039 
        0.28,      2222.23,         0.28,         0.28,      111.867,      47.0166 
         0.3,      2218.96,          0.3,          0.3,      115.145,      47.9866 
        0.32,      2215.83,         0.32,         0.32,      118.271,       48.891 
        0.33,      2214.32,         0.33,         0.33,      119.782,      49.3217 
        0.35,      2211.39,         0.35,         0.35,      122.709,      50.1427 
        0.37,      2208.58,         0.37,         0.37,      125.517,      50.9166 
        0.38,      2207.22,         0.38,         0.38,       126.88,      51.2862 
         0.4,      2204.57,          0.4,          0.4,      129.529,      51.9941 
        0.42,      2202.02,         0.42,         0.42,      132.082,      52.6654 
        0.45,      2198.35,         0.45,         0.45,      135.748,      53.6067 
        0.47,      2196.01,         0.47,         0.47,      138.092,      54.1956 
        0.48,      2194.86,         0.48,         0.48,      139.237,      54.4786 
         0.5,      2192.63,          0.5,          0.5,      141.472,      55.0269 
        0.53,       2189.4,         0.53,         0.53,      144.701,      55.8026 
        0.55,      2187.32,         0.55,         0.55,      146.777,      56.2911 
        0.58,      2184.31,         0.58,         0.58,      149.785,      56.9856 
         0.6,      2182.38,          0.6,          0.6,      151.725,      57.4256 
        0.62,      2180.49,         0.62,         0.62,      153.615,      57.8473 
        0.65,      2177.74,         0.65,         0.65,      156.363,      58.4499 
        0.67,      2175.96,         0.67,         0.67,       158.14,      58.8325 
         0.7,      2173.37,          0.7,          0.7,      160.729,      59.3807 
        0.73,      2170.87,         0.73,         0.73,      163.232,      59.9007 
        0.77,      2167.66,         0.77,         0.77,      166.445,      60.5533 
         0.8,      2165.33,          0.8,          0.8,      168.768,      61.0162 
        0.82,      2163.82,         0.82,         0.82,      170.278,      61.3127 
        0.85,      2161.61,         0.85,         0.85,      172.489,      61.7415 
        0.88,      2159.46,         0.88,         0.88,      174.638,      62.1521 
        0.92,      2156.69,         0.92,         0.92,      177.412,      62.6742 
        0.95,      2154.67,         0.95,         0.95,      179.429,      63.0487 
        0.98,      2152.71,         0.98,         0.98,      181.395,      63.4117 
        1.02,      2150.16,         1.02,         1.02,      183.941,      63.8746 
        1.05,       2148.3,         1.05,         1.05,      185.797,      64.2096 
        1.12,      2144.14,         1.12,         1.12,      189.965,      64.9597 
        1.15,      2142.41,         1.15,         1.15,      191.685,      65.2653 
        1.18,      2140.73,         1.18,         1.18,       193.37,      65.5664 
        1.22,      2138.54,         1.22,         1.22,      195.561,      65.9557 
        1.27,      2135.88,         1.27,         1.27,      198.219,      66.4293 
         1.3,      2134.33,          1.3,          1.3,      199.773,      66.7089 
        1.35,       2131.8,         1.35,         1.35,      202.299,      67.1599 
        1.38,      2130.32,         1.38,         1.38,      203.777,      67.4329 
        1.42,      2128.39,         1.42,         1.42,      205.709,      67.7785 
        1.47,      2126.04,         1.47,         1.47,      208.061,      68.2164 
        1.52,      2123.75,         1.52,         1.52,      210.349,      68.6477 
        1.57,      2121.52,         1.57,         1.57,      212.577,      69.0592 
         1.6,      2120.21,          1.6,          1.6,      213.886,      69.3151 
        1.65,      2118.08,         1.65,         1.65,      216.024,      69.7278 
        1.75,      2113.95,         1.75,         1.75,       220.15,      70.5448 
         1.8,      2111.96,          1.8,          1.8,      222.142,      70.9507 
        1.85,      2110.01,         1.85,         1.85,      224.091,      71.3513 
        1.97,       2105.5,         1.97,         1.97,      228.603,      72.3058 
        2.02,      2103.68,         2.02,         2.02,       230.42,      72.7019 
        2.07,       2101.9,         2.07,         2.07,      232.201,      73.0961 
        2.13,       2099.8,         2.13,         2.13,      234.296,      73.5778 
        2.18,      2098.09,         2.18,         2.18,      236.007,      73.9517 
        2.25,      2095.75,         2.25,         2.25,      238.352,      74.4951 
        2.32,      2093.46,         2.32,         2.32,      240.642,      75.0349 
        2.43,      2089.96,         2.43,         2.43,      244.136,      75.8744 
         2.5,       2087.8,          2.5,          2.5,      246.298,      76.4028 
        2.57,      2085.69,         2.57,         2.57,      248.414,      76.9322 
        2.63,      2083.91,         2.63,         2.63,      250.194,      77.3799 
         2.7,      2081.87,          2.7,          2.7,      252.233,      77.8965 
        2.77,      2079.87,         2.77,         2.77,      254.233,       78.409 
        2.83,      2078.18,         2.83,         2.83,      255.917,      78.8455 
        2.92,       2075.7,         2.92,         2.92,      258.395,      79.4919 
        2.98,      2074.08,         2.98,         2.98,      260.016,       79.923 
        3.05,      2072.22,         3.05,         3.05,      261.877,      80.4155 
        3.13,      2070.13,         3.13,         3.13,      263.966,      80.9692 
         3.2,      2068.34,          3.2,          3.2,      265.762,       81.456 
        3.28,      2066.32,         3.28,         3.28,       267.78,      81.9965 
        3.37,      2064.09,         3.37,         3.37,      270.007,      82.5996 
        3.45,      2062.15,         3.45,         3.45,      271.951,      83.1289 
        3.53,      2060.24,         3.53,         3.53,      273.862,      83.6479 
         3.7,      2056.28,          3.7,          3.7,      277.822,      84.7287 
        3.78,      2054.46,         3.78,         3.78,       279.64,      85.2253 
        3.97,      2050.25,         3.97,         3.97,      283.847,       86.375 
